brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,data_source,listing_date,body_style_source,mpg_combined_source,make_norm,model_key,epa_match_rows,epa_city_mpg,epa_highway_mpg,epa_combined_mpg,epa_co2_gpm,epa_annual_fuel_cost,epa_fuel_type,epa_drive,epa_vehicle_class,nhtsa_recall_count,nhtsa_affected_units,nhtsa_top_component,nhtsa_do_not_drive,nhtsa_park_outside,external_epa_matched,external_nhtsa_matched
Kia,Telluride SX,2022,"26,716 mi.",Gasoline,"LAMBDA II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia",Automatic,Dark Moss,Black,None reported,,"$47,541",original_used_cars,,,,KIA,TELLURIDE SX,,,,,,,,,,0,0,,False,False,False,False
Chevrolet,Tahoe RST,2023,"39,517 mi.",Gasoline,5.3L V8 16V GDI OHV,10-Speed Automatic,Black,Jet Black,At least 1 accident or damage reported,,"$67,190",original_used_cars,,,,CHEVROLET,TAHOE RST,,,,,,,,,,0,0,,False,False,False,False
Ford,Mustang GT Premium,2019,"31,600 mi.",Gasoline,460.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Gray,None reported,Yes,"$41,000",original_used_cars,,,,FORD,MUSTANG GT,,,,,,,,,,0,0,,False,False,False,False
BMW,330 i,2017,"83,298 mi.",Gasoline,248.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,"$18,300",original_used_cars,,,,BMW,330 I,,,,,,,,,,0,0,,False,False,False,False
Land,Rover Range Rover Sport 3.0L Supercharged HSE,2017,"95,212 mi.",Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Brown,Beige,None reported,Yes,"$31,599",original_used_cars,,,,LAND ROVER,RANGE ROVER,9.0,17.9,24.0,20.1,468.3,4206.0,Premium Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,7,5119517,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False,True,True
Porsche,911 Carrera,2010,"61,600 mi.",Gasoline,345.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes,"$51,750",original_used_cars,,,,PORSCHE,911 CARRERA,,,,,,,,,,1,584,SUSPENSION:FRONT:MACPHERSON STRUT,False,False,False,True
INFINITI,QX56 Base,2011,"130,921 mi.",Gasoline,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,Transmission Overdrive Switch,White,Beige,None reported,Yes,"$12,000",original_used_cars,,,,INFINITI,QX56,2.0,14.0,20.0,16.0,555.4,5100.0,Premium Gasoline,4-Wheel Drive,Sport Utility Vehicle - 2WD,1,866712,AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,False,False,True,True
RAM,2500 Tradesman,2020,"41,000 mi.",Gasoline,410.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Gray,,,"$45,515",original_used_cars,,,,RAM,2500 TRADESMAN,,,,,,,,,,0,0,,False,False,False,False
BMW,840 i xDrive,2024,"1,500 mi.",Gasoline,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Gray,Brown,None reported,Yes,"$90,000",original_used_cars,,,,BMW,840 I XDRIVE,,,,,,,,,,0,0,,False,False,False,False
MINI,Clubman Cooper S ALL4,2017,"79,950 mi.",Gasoline,189.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,"$17,390",original_used_cars,,,,MINI,CLUBMAN COOPER S,,,,,,,,,,0,0,,False,False,False,False
Cadillac,Escalade ESV Premium Luxury Platinum,2021,"31,500 mi.",Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,"$95,000",original_used_cars,,,,CADILLAC,ESCALADE ESV,,,,,,,,,,10,3749663,AIR BAGS:SRS MALFUNCTION WARNING LAMP/LIGHT,False,False,False,True
Audi,R8 5.2 V10 plus,2017,"61,000 mi.",Gasoline,610.0HP 5.2L 10 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes,"$140,000",original_used_cars,,,,AUDI,R8,1.0,14.0,22.0,17.0,519.0,4800.0,Premium Gasoline,All-Wheel Drive,Two Seaters,0,0,,False,False,True,False
RAM,2500 Big Horn,2021,"45,867 mi.",Gasoline,6.4L V8 16V MPFI OHV,Automatic,Billet Silver Metallic Clearcoat,Diesel Gray / Black,None reported,Yes,"$43,449",original_used_cars,,,,RAM,2500 BIG HORN,,,,,,,,,,0,0,,False,False,False,False
Porsche,911 Carrera 4,2014,"22,700 mi.",Gasoline,350.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed M/T,Silver,Black,At least 1 accident or damage reported,Yes,"$85,500",original_used_cars,,,,PORSCHE,911 CARRERA,,,,,,,,,,1,162,ELECTRICAL SYSTEM,False,False,False,True
Bentley,Continental GT Base,2009,"43,000 mi.",Gasoline,552.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,"$48,500",original_used_cars,,,,BENTLEY,CONTINENTAL GT,,,,,,,,,,1,469,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",False,False,False,True
Toyota,Tundra SR5,2015,"99,000 mi.",Gasoline,310.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Gray,None reported,Yes,"$27,000",original_used_cars,,,,TOYOTA,TUNDRA,5.0,13.6,17.8,15.6,579.4,4330.0,Regular Gasoline,Part-time 4-Wheel Drive,Standard Pickup Trucks 4WD,5,186770,EQUIPMENT:OTHER:LABELS,False,False,True,True
Toyota,4Runner SR5,2006,"135,000 mi.",Gasoline,236.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,"$16,900",original_used_cars,,,,TOYOTA,4RUNNER,4.0,15.0,18.8,16.8,531.8,4025.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD,5,2116237,EQUIPMENT:OTHER:LABELS,False,False,True,True
Cadillac,CTS 2.0L Turbo Luxury,2019,"46,000 mi.",Gasoline,265.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Beige,At least 1 accident or damage reported,Yes,"$29,000",original_used_cars,,,,CADILLAC,CTS,6.0,18.3,26.5,21.3,427.7,3700.0,Premium Gasoline,Rear-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Ford,Focus SE,2014,"79,615 mi.",Gasoline,2.0L I4 16V GDI DOHC,6-Speed Automatic with Auto-Shift,Black,Charcoal Black,None reported,Yes,"$10,995",original_used_cars,,,,FORD,FOCUS,9.0,35.4,42.6,37.9,267.1,2122.0,Regular Gasoline,Front-Wheel Drive,Compact Cars,11,12651361,EQUIPMENT:ELECTRICAL:ENGINE BLOCK HEATER,True,False,True,True
BMW,M5 Base,2021,"13,250 mi.",Gasoline,4.4L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,Alpine White,Aragon Brown,None reported,,"$86,900",original_used_cars,,,,BMW,M5,,,,,,,,,,1,312,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False,False,True
Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,"41,200 mi.",Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,"$60,500",original_used_cars,,,,LAND ROVER,RANGE ROVER,20.0,18.4,23.9,20.4,436.4,4148.0,Premium Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,7,1863110,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False,True,True
Cadillac,Escalade ESV Luxury,2016,"116,500 mi.",Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Brown,At least 1 accident or damage reported,Yes,"$30,500",original_used_cars,,,,CADILLAC,ESCALADE ESV,,,,,,,,,,3,11046273,AIR BAGS:FRONTAL,True,False,False,True
Acura,NSX Base,1993,"75,980 mi.",–,–,A/T,Silver,Black,None reported,Yes,"$90,200",original_used_cars,,,,ACURA,NSX,2.0,16.5,22.0,18.5,480.7,4425.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters,0,0,,False,False,True,False
Chevrolet,Corvette Z06,2018,"24,059 mi.",Gasoline,650.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes,"$87,150",original_used_cars,,,,CHEVROLET,CORVETTE Z06,,,,,,,,,,0,0,,False,False,False,False
Audi,Q5 2.0T Premium Plus,2015,"118,500 mi.",E85 Flex Fuel,220.0HP 2.0L 4 Cylinder Engine Flex Fuel Capability,A/T,Silver,Black,At least 1 accident or damage reported,Yes,"$15,400",original_used_cars,,,,AUDI,Q5,4.0,21.2,28.2,23.8,388.2,3500.0,Premium Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD,6,1611982,AIR BAGS:SIDE/WINDOW,False,False,True,True
BMW,ALPINA B7 ALPINA B7 xDrive,2020,"15,097 mi.",Gasoline,4.4 Liter Twin Turbo,Automatic,Frozen Dark Silver Metallic,Black,None reported,,"$99,998",original_used_cars,,,,BMW,ALPINA B7 ALPINA,,,,,,,,,,0,0,,False,False,False,False
Maserati,Ghibli S Q4,2018,"20,000 mi.",Gasoline,424.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Brown,None reported,Yes,"$43,000",original_used_cars,,,,MASERATI,GHIBLI S Q4,,,,,,,,,,0,0,,False,False,False,False
BMW,228 Gran Coupe i xDrive,2020,"10,426 mi.",Gasoline,2.0 Liter Turbo,Automatic,Black Sapphire Metallic,Oyster/Black,None reported,,"$30,798",original_used_cars,,,,BMW,228 GRAN COUPE,,,,,,,,,,0,0,,False,False,False,False
Ford,Expedition Limited,2023,"9,500 mi.",Gasoline,400.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Red,At least 1 accident or damage reported,Yes,"$63,500",original_used_cars,,,,FORD,EXPEDITION,6.0,16.0,21.2,18.0,492.3,3750.0,Regular Gasoline,Part-time 4-Wheel Drive,Standard Sport Utility Vehicle 4WD,7,64009188,ELECTRICAL SYSTEM: INTEGRATED TRAILER BRAKE CONTROL,False,False,True,True
Nissan,Frontier SE Crew Cab,2006,"134,000 mi.",Gasoline,265.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,At least 1 accident or damage reported,Yes,"$8,500",original_used_cars,,,,NISSAN,FRONTIER,6.0,15.7,20.3,17.7,507.9,3842.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks 2WD,3,830042,ENGINE AND ENGINE COOLING,False,False,True,True
Subaru,BRZ Limited,2022,"10,500 mi.",Gasoline,228.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,–,None reported,Yes,"$32,500",original_used_cars,,,,SUBARU,BRZ,2.0,20.5,28.5,23.5,380.0,3475.0,Premium Gasoline,Rear-Wheel Drive,Minicompact Cars,1,17830,EXTERIOR LIGHTING:TURN SIGNAL,False,False,True,True
Chevrolet,Malibu LT,2018,"53,100 mi.",Gasoline,160.0HP 1.5L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Red,Black,None reported,Yes,"$17,500",original_used_cars,,,,CHEVROLET,MALIBU,3.0,32.7,37.0,34.0,276.7,2283.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars,6,938344,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION,False,False,True,True
Ford,Focus SEL,2017,"80,134 mi.",E85 Flex Fuel,2.0L I4 16V GDI DOHC Flexible Fuel,6-Speed Automatic with Auto-Shift,White,Charcoal Black,None reported,Yes,"$13,895",original_used_cars,,,,FORD,FOCUS,11.0,33.6,40.5,35.9,284.4,2291.0,Regular Gasoline,Front-Wheel Drive,Compact Cars,8,2106666,ENGINE AND ENGINE COOLING:ENGINE:OIL/LUBRICATION:PUMP,False,False,True,True
Nissan,Rogue Sport S,2021,"24,000 mi.",Gasoline,141.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,"$25,500",original_used_cars,,,,NISSAN,ROGUE,10.0,27.5,33.7,30.1,297.9,2255.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD,14,4776726,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False,True,True
Volvo,C70 T5,2006,"61,000 mi.",Gasoline,218.0HP 2.5L 5 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Beige,None reported,Yes,"$10,299",original_used_cars,,,,VOLVO,C70 T5,,,,,,,,,,0,0,,False,False,False,False
Lincoln,Nautilus Reserve,2021,"19,700 mi.",Gasoline,335.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,"$48,000",original_used_cars,,,,LINCOLN,NAUTILUS RESERVE,,,,,,,,,,0,0,,False,False,False,False
Mercedes-Benz,AMG GT Base,2018,"28,182 mi.",Gasoline,469.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Brown,At least 1 accident or damage reported,Yes,"$84,500",original_used_cars,,,,MERCEDES BENZ,AMG GT,6.0,15.5,20.8,17.5,503.3,4675.0,Premium Gasoline,Rear-Wheel Drive,Two Seaters,5,111137034,ELECTRICAL SYSTEM:SOFTWARE,False,False,True,True
Ford,Mustang EcoBoost Premium,2017,"59,500 mi.",Gasoline,310.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,"$21,000",original_used_cars,,,,FORD,MUSTANG ECOBOOST,,,,,,,,,,0,0,,False,False,False,False
Ford,Ranger XLT,1999,"115,402 mi.",E85 Flex Fuel,152.0HP 3.0L V6 Cylinder Engine Flex Fuel Capability,A/T,Gold,Beige,None reported,Yes,"$8,000",original_used_cars,,,,FORD,RANGER,12.0,22.4,25.1,23.2,432.4,3517.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks 2WD,0,0,,False,False,True,False
GMC,Yukon SLT,2018,"85,500 mi.",Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,"$35,899",original_used_cars,,,,GMC,YUKON,12.0,15.2,22.4,17.9,498.2,4058.0,Regular Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 2WD,3,5444860,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST:VACUUM",False,False,True,True
RAM,2500 Big Horn,2020,"51,000 mi.",Gasoline,410.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Red,Black,None reported,Yes,"$44,900",original_used_cars,,,,RAM,2500 BIG HORN,,,,,,,,,,0,0,,False,False,False,False
Tesla,Model Y Performance,2021,"17,500 mi.",,455.0HP Electric Motor Electric Fuel System,A/T,Gray,White,None reported,Yes,"$45,000",original_used_cars,,,,TESLA,MODEL Y,3.0,128.7,114.0,121.7,0.0,633.0,Electricity,All-Wheel Drive,Small Sport Utility Vehicle 4WD,23,18767118,ELECTRICAL SYSTEM:SOFTWARE,False,False,True,True
Lexus,ES 350 Base,2011,"132,000 mi.",Gasoline,272.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,None reported,Yes,"$9,999",original_used_cars,,,,LEXUS,ES 350,,,,,,,,,,0,0,,False,False,False,False
Jeep,Wrangler Rubicon Hard Rock,2016,"67,882 mi.",Gasoline,3.6 Liter,Automatic,White,Black,None reported,,"$32,798",original_used_cars,,,,JEEP,WRANGLER RUBICON HARD,,,,,,,,,,0,0,,False,False,False,False
Volvo,XC90 T6 Momentum,2018,"62,000 mi.",Gasoline,316.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Silver,Black,None reported,Yes,"$30,500",original_used_cars,,,,VOLVO,XC90 T6 MOMENTUM,,,,,,,,,,0,0,,False,False,False,False
Porsche,911 R,2016,"12,454 mi.",Gasoline,500.0HP 4.0L Flat 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Purple,Black,None reported,Yes,"$210,000",original_used_cars,,,,PORSCHE,911 R,,,,,,,,,,1,31002,CHILD SEAT,False,False,False,True
BMW,M6 Gran Coupe Base,2017,"27,965 mi.",Gasoline,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Green,Black,None reported,Yes,"$58,000",original_used_cars,,,,BMW,M6 GRAN COUPE,,,,,,,,,,0,0,,False,False,False,False
Cadillac,Escalade ESV Platinum Edition,2013,"119,000 mi.",E85 Flex Fuel,403.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,Black,,,"$20,500",original_used_cars,,,,CADILLAC,ESCALADE ESV,,,,,,,,,,4,7627641,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False,False,True
BMW,X5 xDrive35i,2018,"48,000 mi.",Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,"$32,000",original_used_cars,,,,BMW,X5 XDRIVE35I,,,,,,,,,,0,0,,False,False,False,False
BMW,X5 xDrive40i,2020,"5,541 mi.",Gasoline,3.0 Liter Turbo,Automatic,White,Black,None reported,,"$56,598",original_used_cars,,,,BMW,X5 XDRIVE40I,,,,,,,,,,0,0,,False,False,False,False
Mitsubishi,Outlander SEL,2018,"29,000 mi.",Gasoline,166.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,None reported,Yes,"$19,500",original_used_cars,,,,MITSUBISHI,OUTLANDER,9.0,23.3,28.6,25.3,329.7,2744.0,Regular Gasoline,4-Wheel Drive,Small Sport Utility Vehicle 4WD,6,7142674,ELECTRICAL SYSTEM:SOFTWARE,False,False,True,True
Dodge,Ram 1500 ST,2010,"131,100 mi.",E85 Flex Fuel,310.0HP 4.7L 8 Cylinder Engine Flex Fuel Capability,A/T,White,Gray,At least 1 accident or damage reported,Yes,"$12,995",original_used_cars,,,,DODGE,RAM,5.0,13.6,19.0,15.4,577.7,4380.0,Regular Gasoline,Rear-Wheel Drive,Standard Pickup Trucks 2WD,5,155443,ELECTRICAL SYSTEM:IGNITION:MODULE,False,False,True,True
Subaru,Impreza 2.0i,2015,"102,242 mi.",Gasoline,"2L H-4 DOHC, variable valve control, regular unleaded, engine wi",Manual,Quartz Blue Pearl,Black,At least 1 accident or damage reported,,"$11,498",original_used_cars,,,,SUBARU,IMPREZA,,,,,,,,,,2,2750480,EXTERIOR LIGHTING:BRAKE LIGHTS:SWITCH,False,False,False,True
Mercedes-Benz,Maybach S S 600,2016,"18,069 mi.",Gasoline,523.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes,"$79,999",original_used_cars,,,,MERCEDES BENZ,MAYBACH S S,,,,,,,,,,0,0,,False,False,False,False
Kia,Sportage LX,2023,"13,000 mi.",Gasoline,187.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,"$31,900",original_used_cars,,,,KIA,SPORTAGE,5.0,32.8,35.4,33.8,242.8,2080.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD,6,1425597,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,True,True,True
Porsche,911 Turbo Cabriolet,2008,"51,000 mi.",Gasoline,480.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Black,At least 1 accident or damage reported,Yes,"$69,500",original_used_cars,,,,PORSCHE,911 TURBO CABRIOLET,,,,,,,,,,0,0,,False,False,False,False
Hummer,H3 Base,2007,"137,333 mi.",Gasoline,242.0HP 3.7L 5 Cylinder Engine Gasoline Fuel,4-Speed A/T,Blue,Black,At least 1 accident or damage reported,Yes,"$10,000",original_used_cars,,,,HUMMER,H3,2.0,14.0,18.0,15.0,592.5,4500.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,2,327122,STRUCTURE:BODY:HOOD,False,False,True,True
Buick,LaCrosse Leather,2014,"125,559 mi.",Gasoline,304.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes,"$11,200",original_used_cars,,,,BUICK,LACROSSE LEATHER,,,,,,,,,,0,0,,False,False,False,False
Chevrolet,Silverado 1500 High Country,2020,"88,161 mi.",Gasoline,6.2L V8 16V GDI OHV,Automatic,Iridescent Pearl Tricoat,Jet Black,At least 1 accident or damage reported,Yes,"$48,889",original_used_cars,,,,CHEVROLET,SILVERADO,27.0,16.3,21.0,18.1,503.7,3956.0,Regular Gasoline,4-Wheel Drive,Standard Pickup Trucks 4WD,18,9939729,POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE:SOFTWARE,False,True,True,True
Toyota,4Runner SR5,2016,"101,900 mi.",Gasoline,270.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Black,Black,None reported,Yes,"$29,000",original_used_cars,,,,TOYOTA,4RUNNER,3.0,17.0,21.3,18.3,474.3,3683.0,Regular Gasoline,All-Wheel Drive,Standard Sport Utility Vehicle 4WD,8,3165466,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False,True,True
Cadillac,Escalade ESV Luxury,2015,"159,500 mi.",Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,"$18,800",original_used_cars,,,,CADILLAC,ESCALADE ESV,,,,,,,,,,6,11054735,AIR BAGS,True,False,False,True
Subaru,Legacy 2.5i Premium,2015,"68,860 mi.",Gasoline,175.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Silver,Beige,At least 1 accident or damage reported,Yes,"$15,000",original_used_cars,,,,SUBARU,LEGACY,,,,,,,,,,3,149972,ELECTRONIC STABILITY CONTROL (ESC),False,False,False,True
Tesla,Model 3 Long Range,2018,"43,000 mi.",,271.0HP Electric Motor Electric Fuel System,1-Speed A/T,Red,Black,At least 1 accident or damage reported,Yes,"$30,499",original_used_cars,,,,TESLA,MODEL 3,4.0,126.0,116.0,121.2,0.0,625.0,Electricity,All-Wheel Drive,Midsize Cars,18,11880518,ELECTRICAL SYSTEM:SOFTWARE,False,False,True,True
Ford,Expedition EL XLT,2017,"182,000 mi.",Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,"$16,500",original_used_cars,,,,FORD,EXPEDITION EL,,,,,,,,,,0,0,,False,False,False,False
Tesla,Model Y Long Range,2022,"21,404 mi.",,425.0HP Electric Motor Electric Fuel System,A/T,White,White,None reported,Yes,"$49,500",original_used_cars,,,,TESLA,MODEL Y,4.0,127.8,114.5,121.2,0.0,625.0,Electricity,All-Wheel Drive,Small Sport Utility Vehicle 4WD,19,18942428,ELECTRICAL SYSTEM:SOFTWARE,False,False,True,True
Ford,Expedition EL Limited,2017,"81,000 mi.",Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,"$27,000",original_used_cars,,,,FORD,EXPEDITION EL,,,,,,,,,,0,0,,False,False,False,False
Chevrolet,Silverado 1500 LTZ,2021,"62,257 mi.",Gasoline,5.3L V8 16V GDI OHV,8-Speed Automatic,Satin Steel Metallic,Gideon,None reported,,"$42,590",original_used_cars,,,,CHEVROLET,SILVERADO,36.0,15.7,20.5,17.5,521.4,4081.0,Regular Gasoline,4-Wheel Drive,Standard Pickup Trucks 4WD,12,9068132,POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE:SOFTWARE,False,True,True,True
BMW,X5 xDrive40e,2016,"91,798 mi.",Hybrid,Electric,Automatic,Alpine White,Black,None reported,,"$22,998",original_used_cars,,,,BMW,X5 XDRIVE40E,,,,,,,,,,0,0,,False,False,False,False
BMW,335 is,2011,"82,000 mi.",Gasoline,320.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes,"$20,000",original_used_cars,,,,BMW,335 IS,,,,,,,,,,0,0,,False,False,False,False
Ford,F-150 XLT,2012,"207,100 mi.",Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Gray,At least 1 accident or damage reported,Yes,"$15,000",original_used_cars,,,,FORD,F,,,,,,,,,,28,2879625,EQUIPMENT,False,False,False,True
Land,Rover Range Rover Sport P400 SE Dynamic,2023,450 mi.,Hybrid,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,8-Speed A/T,Blue,Black,None reported,Yes,"$124,000",original_used_cars,,,,LAND ROVER,RANGE ROVER,18.0,18.2,24.4,20.6,405.6,4008.0,Premium Gasoline,4-Wheel Drive,Standard Sport Utility Vehicle 4WD,10,1977412,ELECTRICAL SYSTEM:PROPULSION SYSTEM:DC/DC CONVERTER,False,False,True,True
Porsche,Panamera Edition,2016,"77,945 mi.",Gasoline,310.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,At least 1 accident or damage reported,Yes,"$30,000",original_used_cars,,,,PORSCHE,PANAMERA,11.0,17.1,25.6,20.1,434.8,4114.0,Premium Gasoline,All-Wheel Drive,Large Cars,4,2411852,ELECTRICAL SYSTEM,False,False,True,True
Kia,Sorento Plug-In Hybrid SX,2022,"15,583 mi.",Hybrid,1.6L I4 16V GDI DOHC Turbo Hybrid,6-Speed Automatic,Aurora Black,Gray,None reported,,"$40,599",original_used_cars,,,,KIA,SORENTO PLUG IN,,,,,,,,,,0,0,,False,False,False,False
BMW,M240 i,2017,"37,100 mi.",Gasoline,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,At least 1 accident or damage reported,Yes,"$26,125",original_used_cars,,,,BMW,M240 I,,,,,,,,,,0,0,,False,False,False,False
Maserati,Quattroporte Base,2006,"51,000 mi.",Gasoline,394.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Blue,Beige,At least 1 accident or damage reported,Yes,"$18,000",original_used_cars,,,,MASERATI,QUATTROPORTE,1.0,11.0,16.0,13.0,683.6,6300.0,Premium Gasoline,Rear-Wheel Drive,Large Cars,1,7438,SUSPENSION:REAR,False,False,True,True
Ford,F-150 XLT,2017,"94,000 mi.",Gasoline,325.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes,"$26,000",original_used_cars,,,,FORD,F,,,,,,,,,,34,81994623,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False,False,True
Land,Rover Discovery S,2003,"121,886 mi.",Gasoline,217.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes,"$6,000",original_used_cars,,,,LAND ROVER,DISCOVERY S,,,,,,,,,,0,0,,False,False,False,False
Ford,F-250 XLT Crew Cab Super Duty,2008,"157,500 mi.",Gasoline,300.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,5-Speed A/T,Green,Gray,At least 1 accident or damage reported,Yes,"$15,000",original_used_cars,,,,FORD,F,,,,,,,,,,3,788864,ENGINE AND ENGINE COOLING,False,False,False,True
Ford,Taurus SHO,2014,"138,415 mi.",Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,"$15,500",original_used_cars,,,,FORD,TAURUS SHO,,,,,,,,,,0,0,,False,False,False,False
