brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,data_source,listing_date,body_style_source,mpg_combined_source
Jeep,Wrangler Rubicon,2026,"4,126 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$54,400",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Chevrolet,Traverse Z71,2026,"5,448 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$49,800",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Nissan,Pathfinder Platinum,2026,"3,590 mi.",Gasoline,6 Cyl,Automatic,Gray,Brown,None reported,Yes,"$47,510",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,23.0
Acura,MDX Technology,2026,"8,646 mi.",Gasoline,6 Cyl,Automatic,Black,Brown,None reported,Yes,"$50,400",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Chevrolet,Traverse,2026,"6,688 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$52,470",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Volkswagen,Atlas SEL,2026,"4,941 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$48,640",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Genesis,GV70 Advanced,2026,"17,659 mi.",Gasoline,4 Cyl,Automatic,Silver,Gray,None reported,Yes,"$49,180",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Mercedes-Benz,GLC 300,2026,"67,885 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$44,310",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
Tesla,Model Y Long Range,2026,"17,133 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$46,450",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,123.0
BMW,X3 xDrive30,2026,"19,384 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$47,600",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,29.0
Mercedes-Benz,GLC 300,2026,"5,850 mi.",Gasoline,4 Cyl,Automatic,Black,Tan,None reported,Yes,"$49,290",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Honda,Passport TrailSport,2026,"6,748 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$46,350",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Mazda,CX-70 Premium Plus,2026,"2,941 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$45,640",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,
Hyundai,Palisade Calligraphy,2026,"6,891 mi.",Hybrid,4 Cyl,Automatic,Black,Gray,None reported,Yes,"$55,030",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,29.0
Honda,Passport TrailSport,2026,"3,374 mi.",Gasoline,6 Cyl,Automatic,White,Unknown,None reported,Yes,"$46,290",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Toyota,4Runner Limited Edition,2026,260 mi.,Hybrid,4 Cyl,Automatic,Red,Black,None reported,Yes,"$67,290",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,23.0
Cadillac,Lyriq Sport,2026,459 mi.,Electric,Electric,Automatic,White,Gray,None reported,Yes,"$63,050",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,92.0
Hyundai,Palisade Limited,2026,"12,422 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$46,810",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Toyota,Highlander Limited,2026,"10,721 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$50,640",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,24.0
Ford,Explorer ST-Line,2026,"10,736 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$43,650",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,24.0
Acura,MDX Technology,2026,"5,572 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$52,180",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Acura,RDX Advance,2026,349 mi.,Gasoline,4 Cyl,Automatic,Blue,Unknown,None reported,Yes,"$49,360",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,23.0
Hyundai,Palisade Calligraphy,2026,"2,069 mi.",Gasoline,6 Cyl,Automatic,Red,Black,None reported,Yes,"$53,580",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
BMW,X1 xDrive28i,2026,"8,845 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$43,580",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,28.0
BMW,X3 xDrive30,2026,"3,963 mi.",Gasoline,4 Cyl,Automatic,White,Brown,None reported,Yes,"$50,660",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,29.0
Hyundai,Palisade Calligraphy,2026,"10,850 mi.",Gasoline,6 Cyl,Automatic,Gray,Gray,None reported,Yes,"$51,870",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Mazda,CX-90 Premium Sport,2026,257 mi.,Gasoline,6 Cyl,Automatic,White,Gray,None reported,Yes,"$42,490",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,25.0
Toyota,Grand Highlander XLE,2026,279 mi.,Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$50,020",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,
Hyundai,Palisade Calligraphy,2026,"11,884 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$49,470",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
BMW,X3 xDrive30,2026,"4,302 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$53,040",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,29.0
Hyundai,Palisade Calligraphy,2026,"10,895 mi.",Gasoline,6 Cyl,Automatic,White,Brown,None reported,Yes,"$51,960",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Mercedes-Benz,GLC 300,2026,"2,632 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$54,560",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
Toyota,Highlander XLE,2026,"3,907 mi.",Gasoline,4 Cyl,Automatic,Unknown,Black,None reported,Yes,"$47,940",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,24.0
Mercedes-Benz,GLC 300,2026,"4,247 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$49,940",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Hyundai,Palisade Calligraphy,2026,"1,751 mi.",Hybrid,4 Cyl,Automatic,Green,Gray,None reported,Yes,"$55,840",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,
Mercedes-Benz,GLC 300,2026,"1,311 mi.",Gasoline,4 Cyl,Automatic,Green,Unknown,None reported,Yes,"$51,930",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
BMW,X3 xDrive30,2026,"9,941 mi.",Gasoline,4 Cyl,Automatic,Blue,Brown,None reported,Yes,"$52,140",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,29.0
Toyota,Crown Signia Limited,2026,"4,792 mi.",Hybrid,4 Cyl,Automatic,Unknown,Black,None reported,Yes,"$50,280",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,38.0
Toyota,Grand Highlander XLE,2026,"31,264 mi.",Hybrid,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$49,740",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,34.0
Ford,Explorer Platinum,2026,285 mi.,Gasoline,4 Cyl,Automatic,Red,Black,None reported,Yes,"$51,690",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,23.0
Hyundai,Palisade XRT,2026,"3,559 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$48,320",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,19.0
Nissan,Armada SV,2026,"11,641 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$50,740",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,18.0
Lexus,RX 350,2026,"1,128 mi.",Gasoline,4 Cyl,Automatic,Gray,Brown,None reported,Yes,"$57,530",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,25.0
Ford,Bronco Raptor,2024,"18,004 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$69,780",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,15.0
Toyota,4Runner TRD Off Road,2026,156 mi.,Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$60,670",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Acura,MDX Technology,2026,913 mi.,Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$53,610",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Mercedes-Benz,GLC 300,2026,"3,892 mi.",Gasoline,4 Cyl,Automatic,Silver,Black,None reported,Yes,"$50,710",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Hyundai,Palisade Calligraphy,2026,"4,168 mi.",Gasoline,6 Cyl,Automatic,Gray,Gray,None reported,Yes,"$52,060",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Acura,MDX A-Spec,2026,"17,407 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$53,760",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Mercedes-Benz,GLA 250,2026,"3,639 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$46,840",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,28.0
Mercedes-Benz,GLC 300,2026,"2,914 mi.",Gasoline,4 Cyl,Automatic,Green,Brown,None reported,Yes,"$49,670",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Hyundai,Palisade Calligraphy,2026,"6,785 mi.",Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$52,690",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Toyota,Grand Highlander Limited,2026,"2,001 mi.",Gasoline,4 Cyl,Automatic,Blue,Unknown,None reported,Yes,"$55,090",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Honda,Passport TrailSport,2026,"11,254 mi.",Gasoline,6 Cyl,Automatic,Black,Brown,None reported,Yes,"$48,800",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Audi,Q7 Premium Plus,2026,"1,015 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$66,140",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Land Rover,Range Rover Evoque S,2026,"6,759 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$47,290",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Genesis,GV70 Sport Prestige,2026,"6,938 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$49,940",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Chevrolet,Traverse,2026,"5,999 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$56,240",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Chevrolet,Traverse High Country,2026,188 mi.,Gasoline,4 Cyl,Automatic,White,Gray,None reported,Yes,"$56,310",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Chevrolet,Traverse High Country,2026,"12,079 mi.",Gasoline,4 Cyl,Automatic,Gray,Gray,None reported,Yes,"$53,100",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Toyota,4Runner TRD Off Road,2026,"2,614 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$61,560",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Ford,Explorer ST,2026,"2,091 mi.",Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$57,940",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Hyundai,Palisade Calligraphy,2026,"2,815 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$50,130",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Hyundai,Palisade Calligraphy,2026,"6,953 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$52,030",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Ford,Explorer ST,2026,"5,757 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$56,380",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Volvo,XC60 B5 Ultra,2026,"5,044 mi.",Gasoline,4 Cyl,Automatic,White,Tan,None reported,Yes,"$57,080",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
Subaru,Ascent Touring,2026,209 mi.,Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$51,430",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Mercedes-Benz,GLC 300,2026,344 mi.,Gasoline,4 Cyl,Automatic,White,Tan,None reported,Yes,"$53,680",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
Mercedes-Benz,GLC 300,2026,"1,408 mi.",Gasoline,4 Cyl,Automatic,Green,Black,None reported,Yes,"$56,450",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
BMW,X3 xDrive30,2026,"6,155 mi.",Gasoline,4 Cyl,Automatic,Gray,Tan,None reported,Yes,"$51,630",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,29.0
BMW,X3 xDrive30,2026,"1,228 mi.",Gasoline,4 Cyl,Automatic,Blue,Tan,None reported,Yes,"$55,110",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,29.0
Acura,MDX Technology,2026,"4,029 mi.",Gasoline,6 Cyl,Automatic,Silver,Black,None reported,Yes,"$52,830",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Lexus,RX 350,2026,"3,704 mi.",Gasoline,4 Cyl,Automatic,Black,Gray,None reported,Yes,"$57,110",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,24.0
Volvo,XC60 B5 Plus,2026,"4,516 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$56,670",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
Volvo,XC40 B5 Plus,2026,"3,900 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$50,520",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
Acura,MDX A-Spec,2026,"1,752 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$58,390",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
BMW,X3 xDrive30,2026,"1,750 mi.",Gasoline,4 Cyl,Automatic,Gray,Tan,None reported,Yes,"$55,690",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,29.0
BMW,X3 xDrive30,2026,"9,361 mi.",Gasoline,4 Cyl,Automatic,Black,Yellow,None reported,Yes,"$51,510",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,29.0
Honda,Passport TrailSport,2026,"13,400 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$48,690",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Lexus,NX 350h,2026,409 mi.,Hybrid,4 Cyl,Automatic,Green,Brown,None reported,Yes,"$54,530",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,39.0
Land Rover,Range Rover Evoque S,2026,"7,213 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$49,370",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Ford,Explorer ST,2026,283 mi.,Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$58,870",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Honda,Pilot TrailSport,2026,"4,120 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$49,330",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Acura,MDX Advance,2026,"6,736 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$59,810",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Acura,RDX Advance,2026,"2,784 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$52,760",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,23.0
Mercedes-Benz,GLB 250,2026,"4,441 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$47,680",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Land Rover,Range Rover Evoque S,2026,"8,124 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$49,270",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Volvo,XC90 B5 Plus,2026,"6,147 mi.",Gasoline,4 Cyl,Automatic,Black,Tan,None reported,Yes,"$64,810",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,23.0
Volvo,XC60 B5 Plus,2026,"4,296 mi.",Gasoline,4 Cyl,Automatic,Silver,Black,None reported,Yes,"$55,390",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,26.0
Acura,RDX Advance,2026,"2,040 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$53,160",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,23.0
Hyundai,Palisade Calligraphy,2026,12 mi.,Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$55,930",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Jeep,Wagoneer Limited,2025,"8,210 mi.",Electric,Electric,Automatic,Silver,Black,None reported,Yes,"$38,930",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,
Ford,Expedition MAX Limited,2024,"63,929 mi.",Gasoline,6 Cyl,Automatic,White,Brown,None reported,Yes,"$49,840",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,
Lexus,NX 350,2024,"23,430 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$46,750",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,24.0
Audi,Q8 Premium Plus,2024,"29,663 mi.",Gasoline,6 Cyl,Automatic,Blue,Gray,None reported,Yes,"$58,470",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,19.0
Toyota,Highlander Platinum,2024,"20,851 mi.",Gasoline,4 Cyl,Automatic,White,Unknown,None reported,Yes,"$50,430",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,24.0
Ford,Expedition Limited,2024,"47,877 mi.",Gasoline,6 Cyl,Automatic,Black,Brown,None reported,Yes,"$54,810",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,18.0
Chevrolet,Traverse,2024,"38,848 mi.",Gasoline,4 Cyl,Automatic,Red,Black,None reported,Yes,"$48,990",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Volvo,XC90 T8 Plus,2024,"37,366 mi.",Hybrid,4 Cyl,Automatic,Gray,Tan,None reported,Yes,"$49,530",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Honda,Pilot TrailSport,2024,"28,324 mi.",Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$44,160",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Ford,Expedition Limited,2024,"69,797 mi.",Gasoline,6 Cyl,Automatic,White,Tan,None reported,Yes,"$49,990",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,18.0
Jeep,Wrangler Sahara,2024,"4,873 mi.",Gasoline,6 Cyl,Automatic,Red,Black,None reported,Yes,"$47,060",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Toyota,Highlander XSE,2024,"14,612 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$45,790",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,24.0
Dodge,Durango R/T,2024,"21,802 mi.",Gasoline,8 Cyl,Automatic,Gray,Red,None reported,Yes,"$46,750",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,17.0
Volvo,XC90 T8 Ultimate,2024,"33,542 mi.",Hybrid,4 Cyl,Automatic,White,Yellow,None reported,Yes,"$55,420",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Jeep,Wagoneer Series III,2024,"65,075 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$46,170",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,19.0
Jeep,Grand Cherokee Summit,2024,"21,158 mi.",Gasoline,6 Cyl,Automatic,Red,Tan,None reported,Yes,"$48,390",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Ford,Transit XLT,2025,25 mi.,Flexible-Fuel,6 Cyl,Automatic,White,Gray,None reported,Yes,"$55,870",carfax_rebrowser_sample_oneprice,2026-04-26,Van,
Chevrolet,Traverse,2024,"17,885 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$52,270",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Acura,MDX Technology,2024,"20,861 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$46,140",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Nissan,Armada SL,2024,"22,729 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$42,580",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,15.0
Cadillac,XT6 Premium Luxury,2024,"25,215 mi.",Gasoline,6 Cyl,Automatic,White,Gray,None reported,Yes,"$44,820",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Toyota,4Runner SR5,2024,"38,919 mi.",Gasoline,6 Cyl,Automatic,Black,Gray,None reported,Yes,"$42,780",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,17.0
Chevrolet,Traverse,2024,"17,556 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$51,910",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Volvo,XC90 T8 Ultimate,2024,"41,245 mi.",Hybrid,4 Cyl,Automatic,Black,Tan,None reported,Yes,"$51,400",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Chevrolet,Traverse,2024,"14,704 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$52,550",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Dodge,Durango R/T,2024,"27,048 mi.",Gasoline,8 Cyl,Automatic,White,Red,None reported,Yes,"$45,890",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,17.0
BMW,X3 xDrive30i,2024,"8,864 mi.",Gasoline,4 Cyl,Automatic,Gray,Tan,None reported,Yes,"$43,480",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,24.0
Toyota,4Runner SR5,2024,"44,584 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$42,580",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,17.0
Toyota,Grand Highlander Platinum,2024,"32,271 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$49,910",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,
Toyota,4Runner SR5,2024,"45,460 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$42,410",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,17.0
BMW,iX xDrive50,2024,"20,120 mi.",Electric,Electric,Automatic,White,Tan,None reported,Yes,"$53,980",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,83.0
Jeep,Grand Cherokee Summit,2024,"22,817 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$50,340",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Jeep,Wagoneer Series II,2024,"58,023 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$44,580",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,19.0
Toyota,4Runner TRD Off Road,2024,"42,935 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$45,540",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,17.0
Jeep,Grand Cherokee Summit,2024,"15,486 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$49,570",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Toyota,Grand Highlander Limited,2024,"25,047 mi.",Gasoline,4 Cyl,Automatic,Black,Gray,None reported,Yes,"$48,750",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Jeep,Wagoneer Series II,2024,"37,713 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$50,270",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,19.0
Ford,Bronco Big Bend,2024,"4,853 mi.",Gasoline,4 Cyl,Manual,Gray,Gray,None reported,Yes,"$41,230",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Jeep,Grand Cherokee Summit,2024,"29,587 mi.",Gasoline,6 Cyl,Automatic,Black,Tan,None reported,Yes,"$48,850",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Cadillac,XT6 Sport,2024,"29,171 mi.",Gasoline,6 Cyl,Automatic,Red,Black,None reported,Yes,"$45,920",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Volvo,XC90 T8 Ultimate,2024,"21,340 mi.",Hybrid,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$57,630",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Nissan,Armada Platinum Edition,2024,"16,700 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$51,020",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,15.0
Genesis,GV80 3.5T,2024,"62,130 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$41,670",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,20.0
Toyota,Grand Highlander Platinum,2024,"15,440 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$52,620",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,
Toyota,Grand Highlander Platinum,2024,"41,480 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$47,060",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,
Acura,MDX Technology,2024,"26,412 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$47,420",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Jeep,Wagoneer Series II,2024,"28,565 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$51,600",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,19.0
Toyota,Grand Highlander Limited,2024,"34,422 mi.",Hybrid,4 Cyl,Automatic,White,Unknown,None reported,Yes,"$53,230",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,27.0
Jeep,Grand Cherokee L Summit,2024,"15,633 mi.",Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$52,640",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Infiniti,QX60 Autograph,2024,"35,215 mi.",Gasoline,6 Cyl,Automatic,Red,Brown,None reported,Yes,"$46,800",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
Cadillac,XT6 Premium Luxury,2024,"20,603 mi.",Gasoline,6 Cyl,Automatic,White,Gray,None reported,Yes,"$44,580",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,21.0
Chevrolet,Tahoe LT,2024,"33,644 mi.",Diesel,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$59,720",carfax_rebrowser_sample_oneprice,2026-04-26,SUV,22.0
