make_norm,model_key,model_year,epa_match_rows,epa_city_mpg,epa_highway_mpg,epa_combined_mpg,epa_co2_gpm,epa_annual_fuel_cost,epa_fuel_type,epa_drive,epa_vehicle_class
CHRYSLER,NEW YORKER FIFTH,1989,1,16.0,24.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,NEW YORKER FIFTH,1990,1,16.0,23.0,18.0,493.7,3750.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,NEW YORKER FIFTH,1991,2,15.5,23.5,18.5,480.7,3650.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,NEW YORKER LHS,1994,1,16.0,24.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,NEW YORKER LHS,1995,1,16.0,24.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,NEW YORKER LHS,1996,1,16.0,24.0,18.0,493.7,3750.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,NEW YORKER LHS,1997,1,16.0,24.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Large Cars
CHRYSLER,NEWPORT FIFTH AVENUE,1984,2,14.0,18.0,15.0,592.5,4500.0,Regular Gasoline,,Midsize Cars
CHRYSLER,NEWPORT FIFTH AVENUE,1985,2,15.0,19.5,16.5,539.1,4950.0,Premium Gasoline,Rear-Wheel Drive,Midsize Cars
CHRYSLER,NEWPORT FIFTH AVENUE,1986,1,15.0,20.0,16.0,555.4,5100.0,Premium Gasoline,Rear-Wheel Drive,Midsize Cars
CHRYSLER,NEWPORT FIFTH AVENUE,1987,1,15.0,20.0,17.0,522.8,4800.0,Premium Gasoline,Rear-Wheel Drive,Midsize Cars
CHRYSLER,NEWPORT FIFTH AVENUE,1988,1,16.0,21.0,18.0,493.7,4550.0,Premium Gasoline,Rear-Wheel Drive,Midsize Cars
CHRYSLER,NEWPORT FIFTH AVENUE,1989,1,15.0,20.0,17.0,522.8,4800.0,Premium Gasoline,Rear-Wheel Drive,Midsize Cars
CHRYSLER,PACIFICA,2004,2,15.0,20.5,17.0,522.8,3950.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
CHRYSLER,PACIFICA,2005,3,15.3,21.3,17.3,513.1,3883.0,Regular Gasoline,Front-Wheel Drive,Sport Utility Vehicle - 2WD
CHRYSLER,PACIFICA,2006,3,15.3,21.3,17.3,513.1,3883.0,Regular Gasoline,Front-Wheel Drive,Sport Utility Vehicle - 2WD
CHRYSLER,PACIFICA,2007,3,15.0,22.3,17.3,513.1,3883.0,Regular Gasoline,Front-Wheel Drive,Sport Utility Vehicle - 2WD
CHRYSLER,PACIFICA,2008,3,14.7,22.3,17.3,513.1,3883.0,Regular Gasoline,Front-Wheel Drive,Sport Utility Vehicle - 2WD
CHRYSLER,PACIFICA,2017,3,23.0,29.7,25.3,307.7,2733.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,PACIFICA,2018,3,23.0,29.7,25.3,307.7,2733.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,PACIFICA,2019,3,22.0,28.7,24.7,312.0,2783.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,PACIFICA,2020,3,21.7,27.7,24.0,321.7,2900.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,PACIFICA,2021,3,21.7,27.7,24.0,323.3,2900.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,PACIFICA,2022,3,21.7,27.7,24.0,323.3,2900.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,PACIFICA,2023,3,21.7,27.7,24.0,323.3,2900.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,PACIFICA,2024,3,21.7,27.7,24.0,323.3,2900.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,PACIFICA,2025,3,21.7,27.7,24.0,323.3,2900.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,PACIFICA,2026,2,24.0,29.0,26.0,260.0,2650.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,PACIFICA,2027,2,18.0,26.5,21.0,425.5,3225.0,Regular Gasoline,All-Wheel Drive,Minivan - 2WD
CHRYSLER,PROWLER,2002,1,16.0,21.0,18.0,493.7,3750.0,Regular Gasoline,Rear-Wheel Drive,Two Seaters
CHRYSLER,PT CRUISER,2001,2,17.5,23.5,20.0,444.4,3400.0,Regular Gasoline,Front-Wheel Drive,Sport Utility Vehicle - 2WD
CHRYSLER,PT CRUISER,2002,2,18.0,25.0,21.0,424.2,3225.0,Regular Gasoline,Front-Wheel Drive,Sport Utility Vehicle - 2WD
CHRYSLER,PT CRUISER,2003,4,17.8,24.2,20.5,434.8,3662.0,Premium Gasoline,Front-Wheel Drive,Sport Utility Vehicle - 2WD
CHRYSLER,PT CRUISER,2004,4,18.5,24.8,20.8,429.5,3612.0,Premium Gasoline,Front-Wheel Drive,Sport Utility Vehicle - 2WD
CHRYSLER,PT CRUISER,2005,8,18.5,24.8,20.8,429.5,3612.0,Premium Gasoline,Front-Wheel Drive,Sport Utility Vehicle - 2WD
CHRYSLER,PT CRUISER,2006,8,18.5,24.8,20.8,429.5,3612.0,Premium Gasoline,Front-Wheel Drive,Sport Utility Vehicle - 2WD
CHRYSLER,PT CRUISER,2007,8,18.5,24.8,20.8,429.5,3612.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,PT CRUISER,2008,8,19.5,24.8,21.8,409.2,3438.0,Premium Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,PT CRUISER,2009,3,19.3,24.7,21.7,410.9,3117.0,Regular Gasoline,Front-Wheel Drive,Sport Utility Vehicle - 2WD
CHRYSLER,PT CRUISER,2010,1,19.0,24.0,21.0,423.2,3200.0,Regular Gasoline,Front-Wheel Drive,Sport Utility Vehicle - 2WD
CHRYSLER,QC CAR,1988,1,17.0,21.0,19.0,467.7,4300.0,Premium Gasoline,Front-Wheel Drive,Two Seaters
CHRYSLER,SEBRING,1995,5,18.6,28.2,22.0,404.6,3070.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,SEBRING,1996,5,18.2,26.6,21.0,423.6,3210.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,SEBRING,1997,6,17.5,26.2,20.3,438.4,3325.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,SEBRING,1998,6,18.3,27.0,21.7,411.6,3133.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,SEBRING,1999,6,17.8,26.5,21.2,421.2,3208.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,SEBRING,2000,3,16.7,24.7,19.7,452.1,3450.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,SEBRING,2001,10,17.8,25.8,20.8,428.0,3255.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,SEBRING,2002,15,18.0,25.7,20.7,429.2,3263.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,SEBRING,2003,16,19.1,26.1,21.3,418.1,3169.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,SEBRING,2004,12,18.9,26.0,21.3,417.3,3333.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,SEBRING,2005,11,19.1,26.0,21.5,414.9,3327.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,SEBRING,2006,6,19.3,25.7,21.3,416.8,3150.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,SEBRING,2007,3,18.7,27.3,21.7,414.0,3133.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,SEBRING,2008,9,18.0,26.8,21.0,426.7,3233.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
CHRYSLER,SEBRING,2009,6,18.3,27.7,21.7,412.1,3133.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,SEBRING,2010,6,18.3,27.7,21.7,412.1,3133.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
CHRYSLER,TC,1989,4,15.5,20.8,17.8,501.7,4612.0,Premium Gasoline,Front-Wheel Drive,Two Seaters
CHRYSLER,TC,1990,2,15.5,22.5,18.0,493.7,4550.0,Premium Gasoline,Front-Wheel Drive,Two Seaters
CHRYSLER,TC,1991,1,16.0,22.0,18.0,493.7,4550.0,Premium Gasoline,Front-Wheel Drive,Two Seaters
CHRYSLER,TOWN AND COUNTRY,1984,4,18.8,22.8,20.2,439.6,3338.0,Regular Gasoline,,Midsize Station Wagons
CHRYSLER,TOWN AND COUNTRY,1985,4,17.8,21.5,19.0,467.7,3925.0,Premium Gasoline,Front-Wheel Drive,Midsize-Large Station Wagons
CHRYSLER,TOWN AND COUNTRY,1986,2,19.0,22.5,20.0,445.5,3750.0,Premium Gasoline,Front-Wheel Drive,Midsize-Large Station Wagons
CHRYSLER,TOWN AND COUNTRY,1987,2,18.0,23.5,20.0,445.5,3750.0,Premium Gasoline,Front-Wheel Drive,Midsize-Large Station Wagons
CHRYSLER,TOWN AND COUNTRY,1988,3,18.0,23.3,20.0,447.3,3633.0,Regular Gasoline,Front-Wheel Drive,Midsize-Large Station Wagons
CHRYSLER,TOWN AND COUNTRY,1989,1,15.0,20.0,17.0,522.8,3950.0,Regular Gasoline,Front-Wheel Drive,Special Purpose Vehicle 2WD
CHRYSLER,TOWN AND COUNTRY,1990,1,16.0,22.0,18.0,493.7,3750.0,Regular Gasoline,Front-Wheel Drive,Special Purpose Vehicle 2WD
CHRYSLER,TOWN AND COUNTRY,1991,1,16.0,21.0,18.0,493.7,3750.0,Regular Gasoline,Front-Wheel Drive,Special Purpose Vehicle 2WD
CHRYSLER,TOWN AND COUNTRY,1992,2,15.0,19.5,16.5,543.1,4125.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
CHRYSLER,TOWN AND COUNTRY,1993,2,15.5,21.0,17.5,508.2,3850.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
CHRYSLER,TOWN AND COUNTRY,1994,2,14.5,19.5,16.5,539.1,4075.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
CHRYSLER,TOWN AND COUNTRY,1995,2,15.0,20.5,17.0,522.8,3950.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
CHRYSLER,TOWN AND COUNTRY,1996,3,14.7,21.3,17.3,514.3,3900.0,Regular Gasoline,Front-Wheel Drive,Special Purpose Vehicles
CHRYSLER,TOWN AND COUNTRY,1997,3,14.7,21.3,17.3,514.3,3900.0,Regular Gasoline,Front-Wheel Drive,Special Purpose Vehicles
CHRYSLER,TOWN AND COUNTRY,1998,4,15.2,22.0,17.8,501.0,3800.0,Regular Gasoline,Front-Wheel Drive,Special Purpose Vehicle 2WD
CHRYSLER,TOWN AND COUNTRY,1999,4,15.2,21.8,17.8,501.0,3800.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,TOWN AND COUNTRY,2000,4,15.5,21.8,17.8,501.0,3800.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,TOWN AND COUNTRY,2001,5,16.2,21.8,18.0,494.3,3750.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,TOWN AND COUNTRY,2002,6,16.2,22.3,18.3,486.0,3692.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,TOWN AND COUNTRY,2003,5,16.2,23.2,19.2,465.2,3530.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,TOWN AND COUNTRY,2004,4,16.2,23.0,18.5,482.1,3662.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,TOWN AND COUNTRY,2006,2,16.5,23.5,18.5,480.7,3650.0,Regular Gasoline,2-Wheel Drive,Minivan - 2WD
CHRYSLER,TOWN AND COUNTRY,2007,2,16.5,23.5,18.5,480.7,3650.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,TOWN AND COUNTRY,2008,4,16.5,23.5,18.5,480.7,3650.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,TOWN AND COUNTRY,2009,3,16.7,24.0,19.0,468.6,3567.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,TOWN AND COUNTRY,2010,3,16.7,24.0,19.0,468.6,3567.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,TOWN AND COUNTRY,2011,1,17.0,25.0,20.0,444.4,3400.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,TOWN AND COUNTRY,2012,1,17.0,25.0,20.0,444.4,3400.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,TOWN AND COUNTRY,2013,1,17.0,25.0,20.0,454.0,3400.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,TOWN AND COUNTRY,2014,2,17.0,25.0,20.0,445.0,3400.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,TOWN AND COUNTRY,2015,2,17.0,25.0,20.0,445.0,3400.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,TOWN AND COUNTRY,2016,2,17.0,25.0,20.0,445.0,3400.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,VOYAGER,2020,1,19.0,28.0,22.0,401.0,3050.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,VOYAGER,2021,1,19.0,28.0,22.0,401.0,3050.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,VOYAGER,2022,1,19.0,28.0,22.0,401.0,3050.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,VOYAGER,2023,1,19.0,28.0,22.0,401.0,3050.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,VOYAGER,2024,1,19.0,28.0,22.0,401.0,3050.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,VOYAGER,2025,1,19.0,28.0,22.0,401.0,3050.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,VOYAGER,2026,1,19.0,28.0,22.0,401.0,3050.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CHRYSLER,VOYAGER TOWN AND,2005,3,16.3,23.3,18.7,476.4,3617.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
CODA AUTOMOTIVE,CODA,2012,1,77.0,68.0,73.0,0.0,1050.0,Electricity,Front-Wheel Drive,Subcompact Cars
CODA AUTOMOTIVE,CODA,2013,1,77.0,68.0,73.0,0.0,1050.0,Electricity,Front-Wheel Drive,Subcompact Cars
CONSULIER INDUSTRIES INC,CONSULIER GTP,1990,1,18.0,24.0,21.0,423.2,3200.0,Regular Gasoline,Rear-Wheel Drive,Two Seaters
CONSULIER INDUSTRIES INC,CONSULIER GTP,1991,1,18.0,24.0,21.0,423.2,3200.0,Regular Gasoline,Rear-Wheel Drive,Two Seaters
CONSULIER INDUSTRIES INC,CONSULIER GTP,1992,1,18.0,24.0,21.0,423.2,3200.0,Regular Gasoline,Rear-Wheel Drive,Two Seaters
CX AUTOMOTIVE,CX,1987,2,15.0,19.0,17.0,522.8,3950.0,Regular Gasoline,Rear-Wheel Drive,Two Seaters
CX AUTOMOTIVE,CX,1988,3,16.0,21.3,17.7,504.4,4633.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
CX AUTOMOTIVE,CXESTATE,1988,2,16.0,22.0,18.0,495.3,4550.0,Premium Gasoline,Front-Wheel Drive,Midsize-Large Station Wagons
CX AUTOMOTIVE,CXESTATE,1989,1,15.0,18.0,16.0,555.4,5100.0,Premium Gasoline,Front-Wheel Drive,Midsize-Large Station Wagons
CX AUTOMOTIVE,XM,1991,1,14.0,20.0,16.0,555.4,5100.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
CX AUTOMOTIVE,XM,1992,5,13.2,19.0,15.2,585.1,5380.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
CX AUTOMOTIVE,XM,1993,3,13.0,19.0,15.0,592.5,5450.0,Premium Gasoline,Front-Wheel Drive,Midsize Cars
DABRYAN COACH BUILDERS INC,WB,1995,9,13.8,20.2,16.3,546.0,4133.0,Regular Gasoline,Rear-Wheel Drive,Large Cars
DACIA,COUPE,1988,1,21.0,28.0,23.0,386.4,2950.0,Regular Gasoline,Front-Wheel Drive,Minicompact Cars
DACIA,SEDAN,1988,1,21.0,28.0,23.0,386.4,2950.0,Regular Gasoline,Front-Wheel Drive,Minicompact Cars
DACIA,STATION WAGON,1988,1,21.0,28.0,23.0,386.4,2950.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
DAEWOO,KALOS,2004,2,23.0,31.5,26.5,335.5,2550.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
DAEWOO,LACETTI,2004,2,20.0,27.5,22.0,404.0,3050.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
DAEWOO,LANOS,1998,4,21.8,32.5,25.2,352.3,2675.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
DAEWOO,LANOS,1999,4,21.8,32.2,25.2,352.3,2675.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
DAEWOO,LANOS,2000,4,21.8,32.2,25.2,352.3,2675.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
DAEWOO,LANOS,2001,4,21.5,31.8,24.8,359.8,2738.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
DAEWOO,LANOS,2002,4,21.5,31.8,24.8,359.8,2738.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
DAEWOO,LANOS,2003,2,20.0,29.5,23.5,378.3,2875.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
DAEWOO,LEGANZA,1998,4,17.8,26.2,20.8,428.5,3250.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
DAEWOO,LEGANZA,1999,2,18.0,26.5,21.0,423.2,3200.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
DAEWOO,LEGANZA,2000,2,18.0,26.5,21.0,423.2,3200.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
DAEWOO,LEGANZA,2001,2,17.5,25.5,20.5,433.8,3300.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
DAEWOO,LEGANZA,2002,2,17.5,25.5,20.5,433.8,3300.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
DAEWOO,MAGNUS,2004,1,17.0,25.0,20.0,444.4,3400.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
DAEWOO,NUBIRA,1998,8,20.2,29.0,23.5,379.0,2875.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
DAEWOO,NUBIRA,1999,4,19.5,28.0,22.5,395.2,3000.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
DAEWOO,NUBIRA,2000,4,19.5,28.0,22.5,395.2,3000.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
DAEWOO,NUBIRA,2001,4,19.0,28.5,22.5,395.2,3000.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
DAEWOO,NUBIRA,2002,4,19.0,28.2,22.5,395.2,3000.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
DAEWOO,NUBIRA,2003,4,18.5,25.5,21.0,424.2,3225.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
DAIHATSU,CHARADE,1988,1,32.0,38.0,34.0,261.4,2000.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
DAIHATSU,CHARADE,1989,4,30.2,35.5,32.2,276.7,2112.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
DAIHATSU,CHARADE,1990,3,29.3,34.7,31.3,285.5,2167.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
DAIHATSU,CHARADE,1991,3,29.3,34.0,31.0,289.4,2200.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
DAIHATSU,CHARADE,1992,3,29.3,34.0,31.0,289.4,2200.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
DAIHATSU,ROCKY,1990,1,20.0,22.0,21.0,423.2,3200.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
DAIHATSU,ROCKY,1991,1,20.0,21.0,20.0,444.4,3400.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
DAIHATSU,ROCKY,1992,1,20.0,21.0,20.0,444.4,3400.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Special Purpose Vehicles
DODGE,600,1984,22,19.0,24.4,20.9,428.5,3252.0,Regular Gasoline,,Midsize Cars
DODGE,600,1985,12,18.3,22.2,19.7,452.9,3683.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
DODGE,600,1986,7,19.4,23.4,20.7,430.4,3571.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
DODGE,600,1987,3,18.7,23.7,20.3,438.0,3567.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
DODGE,600,1988,3,19.7,25.0,21.7,411.6,3367.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
DODGE,600,1989,3,19.3,24.7,21.3,419.4,3433.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
DODGE,ARIES,1984,16,20.3,26.1,22.6,396.7,3012.0,Regular Gasoline,,Midsize Cars
DODGE,ARIES,1985,22,20.3,26.1,22.5,400.2,3039.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
DODGE,ARIES,1986,8,20.6,25.9,22.5,399.0,3025.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
DODGE,ARIES,1987,8,20.0,25.8,22.0,405.7,3069.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
DODGE,ARIES,1988,6,21.2,27.5,23.5,379.3,2875.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
DODGE,ARIES,1989,3,21.3,28.3,24.0,370.7,2817.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
DODGE,AVENGER,1995,5,18.6,28.2,22.0,404.6,3070.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
DODGE,AVENGER,1996,3,18.3,27.0,21.3,418.0,3183.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
DODGE,AVENGER,1997,3,18.3,27.0,21.3,418.0,3183.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
DODGE,AVENGER,1998,6,18.3,27.0,21.7,411.6,3133.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
DODGE,AVENGER,1999,3,18.3,27.0,21.7,411.6,3133.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
DODGE,AVENGER,2000,1,17.0,25.0,20.0,444.4,3400.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
DODGE,AVENGER,2008,5,18.0,26.8,21.0,427.9,3240.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
DODGE,AVENGER,2009,3,18.7,28.0,22.0,406.2,3083.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
DODGE,AVENGER,2010,3,18.7,28.0,22.0,406.2,3083.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
DODGE,AVENGER,2011,3,20.0,29.0,23.0,386.9,2933.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
DODGE,AVENGER,2012,3,20.0,29.0,23.0,386.9,2933.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
DODGE,AVENGER,2013,3,20.0,28.7,22.7,386.7,2983.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
DODGE,AVENGER,2014,3,20.0,29.0,23.0,383.3,2933.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
DODGE,B150 B250 VAN,1984,10,11.8,14.8,13.1,689.8,5235.0,Regular Gasoline,2-Wheel Drive,"Vans, Cargo Type"
DODGE,B150 B250 VAN,1985,11,12.2,15.2,13.3,676.5,5132.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B150 B250 VAN,1986,10,12.1,15.0,13.4,670.0,5085.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B150 B250 VAN,1987,10,11.9,15.5,13.2,680.6,5165.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B150 B250 VAN,1988,7,12.1,15.6,13.6,662.5,5021.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B150 B250 VAN,1989,8,12.1,15.5,13.4,671.3,5094.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B150 B250 VAN,1990,7,12.1,15.6,13.6,661.4,5021.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B150 B250 VAN,1991,7,12.0,15.4,13.4,667.4,5064.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B150 B250 VAN,1992,5,11.6,14.4,12.8,700.3,5310.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B150 B250 VAN,1993,6,12.0,15.5,13.5,661.6,5017.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B150 B250 VAN,1994,4,12.0,15.5,13.2,675.1,5125.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B150 B250 WAGON,1984,9,11.6,14.6,12.8,705.7,5350.0,Regular Gasoline,2-Wheel Drive,"Vans, Passenger Type"
DODGE,B150 B250 WAGON,1985,10,11.6,14.7,12.8,704.0,5350.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B150 B250 WAGON,1986,9,11.8,14.9,13.1,684.4,5194.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B150 B250 WAGON,1987,9,11.6,14.7,12.8,703.5,5339.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B150 B250 WAGON,1988,7,12.1,15.3,13.3,679.1,5157.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B150 B250 WAGON,1989,8,11.4,14.8,12.8,704.2,5344.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B150 B250 WAGON,1990,7,11.6,15.0,13.0,689.5,5236.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B150 B250 WAGON,1991,7,11.7,14.7,13.0,689.5,5236.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B150 B250 WAGON,1992,5,11.6,14.6,12.6,713.8,5420.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B150 B250 WAGON,1993,6,11.7,15.3,13.2,678.2,5133.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B150 B250 WAGON,1994,4,11.8,15.2,13.0,689.3,5225.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B1500 B2500 VAN,1995,4,12.0,15.0,13.2,677.1,5125.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B1500 B2500 VAN,1996,4,11.8,15.2,13.2,673.4,5100.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B1500 B2500 VAN,1997,4,12.0,15.8,13.5,662.9,5025.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B1500 B2500 WAGON,1995,4,12.0,15.0,12.8,699.9,5300.0,Regular Gasoline,Rear-Wheel Drive,Vans
DODGE,B1500 B2500 WAGON,1996,4,11.8,15.2,13.0,685.6,5200.0,Regular Gasoline,Rear-Wheel Drive,Vans
