make_norm,model_key,model_year,nhtsa_recall_count,nhtsa_affected_units,nhtsa_top_component,nhtsa_do_not_drive,nhtsa_park_outside
FORETRAVEL,IH45,2011,1,462,EQUIPMENT,False,False
FORETRAVEL,IH45,2012,3,657,EQUIPMENT,False,False
FORETRAVEL,IH45,2013,3,657,EQUIPMENT,False,False
FORETRAVEL,IH45,2014,3,657,EQUIPMENT,False,False
FORETRAVEL,IH45,2015,3,657,EQUIPMENT,False,False
FORETRAVEL,IH45,2016,3,657,EQUIPMENT,False,False
FORETRAVEL,IH45,2017,3,562,EQUIPMENT,False,False
FORETRAVEL,IH45,2018,3,562,EQUIPMENT,False,False
FORETRAVEL,IH45,2019,1,462,EQUIPMENT,False,False
FORETRAVEL,NIMBUS,2004,1,462,EQUIPMENT,False,False
FORETRAVEL,NIMBUS,2005,1,462,EQUIPMENT,False,False
FORETRAVEL,NIMBUS,2006,1,462,EQUIPMENT,False,False
FORETRAVEL,NIMBUS,2007,2,583,EQUIPMENT,False,False
FORETRAVEL,NIMBUS,2008,3,606,EQUIPMENT,False,False
FORETRAVEL,NIMBUS,2009,2,583,EQUIPMENT,False,False
FORETRAVEL,NIMBUS,2010,2,583,EQUIPMENT,False,False
FORETRAVEL,NIMBUS,2011,2,583,EQUIPMENT,False,False
FORETRAVEL,NIMBUS,2012,3,657,EQUIPMENT,False,False
FORETRAVEL,NIMBUS,2013,3,657,EQUIPMENT,False,False
FORETRAVEL,NIMBUS,2014,3,657,EQUIPMENT,False,False
FORETRAVEL,NIMBUS,2015,3,657,EQUIPMENT,False,False
FORETRAVEL,NIMBUS,2016,3,657,EQUIPMENT,False,False
FORETRAVEL,NIMBUS,2017,2,543,EQUIPMENT,False,False
FORETRAVEL,NIMBUS,2018,2,543,EQUIPMENT,False,False
FORETRAVEL,NIMBUS,2019,1,462,EQUIPMENT,False,False
FORETRAVEL,PHENIX,2004,1,462,EQUIPMENT,False,False
FORETRAVEL,PHENIX,2005,1,462,EQUIPMENT,False,False
FORETRAVEL,PHENIX,2006,1,462,EQUIPMENT,False,False
FORETRAVEL,PHENIX,2007,2,583,EQUIPMENT,False,False
FORETRAVEL,PHENIX,2008,2,583,EQUIPMENT,False,False
FORETRAVEL,PHENIX,2009,2,583,EQUIPMENT,False,False
FORETRAVEL,PHENIX,2010,2,583,EQUIPMENT,False,False
FORETRAVEL,PHENIX,2011,1,462,EQUIPMENT,False,False
FORETRAVEL,PHENIX,2012,3,657,EQUIPMENT,False,False
FORETRAVEL,PHENIX,2013,3,657,EQUIPMENT,False,False
FORETRAVEL,PHENIX,2014,3,657,EQUIPMENT,False,False
FORETRAVEL,PHENIX,2015,3,657,EQUIPMENT,False,False
FORETRAVEL,PHENIX,2016,3,657,EQUIPMENT,False,False
FORETRAVEL,PHENIX,2017,2,543,EQUIPMENT,False,False
FORETRAVEL,PHENIX,2018,2,543,EQUIPMENT,False,False
FORETRAVEL,PHENIX,2019,1,462,EQUIPMENT,False,False
FORETRAVEL,REALM,2004,1,462,EQUIPMENT,False,False
FORETRAVEL,REALM,2005,1,462,EQUIPMENT,False,False
FORETRAVEL,REALM,2006,1,462,EQUIPMENT,False,False
FORETRAVEL,REALM,2007,1,462,EQUIPMENT,False,False
FORETRAVEL,REALM,2008,1,462,EQUIPMENT,False,False
FORETRAVEL,REALM,2009,1,462,EQUIPMENT,False,False
FORETRAVEL,REALM,2010,1,462,EQUIPMENT,False,False
FORETRAVEL,REALM,2011,1,462,EQUIPMENT,False,False
FORETRAVEL,REALM,2012,1,462,EQUIPMENT,False,False
FORETRAVEL,REALM,2013,1,462,EQUIPMENT,False,False
FORETRAVEL,REALM,2014,1,462,EQUIPMENT,False,False
FORETRAVEL,REALM,2015,2,484,EQUIPMENT,False,False
FORETRAVEL,REALM,2016,2,484,EQUIPMENT,False,False
FORETRAVEL,REALM,2017,3,503,EQUIPMENT,False,False
FORETRAVEL,REALM,2018,2,481,EQUIPMENT,False,False
FORETRAVEL,REALM,2019,1,462,EQUIPMENT,False,False
FORETRAVEL,REALM,2020,3,154,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FORETRAVEL,REALM,2021,2,149,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FORETRAVEL,REALM,2022,3,223,ELECTRICAL SYSTEM,False,False
FORETRAVEL,REALM,2023,2,84,ELECTRICAL SYSTEM,False,False
FORETRAVEL,REALM,2024,1,67,ELECTRICAL SYSTEM,False,False
FORETRAVEL,REALM PRESIDENTIAL,2022,1,67,ELECTRICAL SYSTEM,False,False
FORETRAVEL,REALM PRESIDENTIAL,2023,2,84,ELECTRICAL SYSTEM,False,False
FORETRAVEL,REALM PRESIDENTIAL,2024,2,241,ELECTRICAL SYSTEM,False,False
FORETRAVEL,REALM PRESIDENTIAL,2025,1,174,STRUCTURE:BODY,False,False
FORETRAVEL,REALM PRESIDENTIAL,2026,1,174,STRUCTURE:BODY,False,False
FORETRAVEL,U270,2004,1,462,EQUIPMENT,False,False
FORETRAVEL,U270,2005,1,462,EQUIPMENT,False,False
FORETRAVEL,U270,2006,1,462,EQUIPMENT,False,False
FORETRAVEL,U270,2007,1,462,EQUIPMENT,False,False
FORETRAVEL,U270,2008,1,462,EQUIPMENT,False,False
FORETRAVEL,U270,2009,1,462,EQUIPMENT,False,False
FORETRAVEL,U270,2010,1,462,EQUIPMENT,False,False
FORETRAVEL,U270,2011,1,462,EQUIPMENT,False,False
FORETRAVEL,U270,2012,1,462,EQUIPMENT,False,False
FORETRAVEL,U270,2013,1,462,EQUIPMENT,False,False
FORETRAVEL,U270,2014,1,462,EQUIPMENT,False,False
FORETRAVEL,U270,2015,1,462,EQUIPMENT,False,False
FORETRAVEL,U270,2016,1,462,EQUIPMENT,False,False
FORETRAVEL,U270,2017,1,462,EQUIPMENT,False,False
FORETRAVEL,U270,2018,1,462,EQUIPMENT,False,False
FORETRAVEL,U270,2019,1,462,EQUIPMENT,False,False
FORETRAVEL,U295,2004,1,462,EQUIPMENT,False,False
FORETRAVEL,U295,2005,1,462,EQUIPMENT,False,False
FORETRAVEL,U295,2006,1,462,EQUIPMENT,False,False
FORETRAVEL,U295,2007,1,462,EQUIPMENT,False,False
FORETRAVEL,U295,2008,1,462,EQUIPMENT,False,False
FORETRAVEL,U295,2009,1,462,EQUIPMENT,False,False
FORETRAVEL,U295,2010,1,462,EQUIPMENT,False,False
FORETRAVEL,U295,2011,1,462,EQUIPMENT,False,False
FORETRAVEL,U295,2012,1,462,EQUIPMENT,False,False
FORETRAVEL,U295,2013,1,462,EQUIPMENT,False,False
FORETRAVEL,U295,2014,1,462,EQUIPMENT,False,False
FORETRAVEL,U295,2015,1,462,EQUIPMENT,False,False
FORETRAVEL,U295,2016,1,462,EQUIPMENT,False,False
FORETRAVEL,U295,2017,1,462,EQUIPMENT,False,False
FORETRAVEL,U295,2018,1,462,EQUIPMENT,False,False
FORETRAVEL,U295,2019,1,462,EQUIPMENT,False,False
FORETRAVEL,U320,1998,1,4,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FORETRAVEL,U320,1999,1,4,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FORETRAVEL,U320,2001,1,4,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FORETRAVEL,U320,2002,1,4,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FORETRAVEL,U320,2004,1,462,EQUIPMENT,False,False
FORETRAVEL,U320,2005,1,462,EQUIPMENT,False,False
FORETRAVEL,U320,2006,1,462,EQUIPMENT,False,False
FORETRAVEL,U320,2007,1,462,EQUIPMENT,False,False
FORETRAVEL,U320,2008,1,462,EQUIPMENT,False,False
FORETRAVEL,U320,2009,1,462,EQUIPMENT,False,False
FORETRAVEL,U320,2010,1,462,EQUIPMENT,False,False
FORETRAVEL,U320,2011,1,462,EQUIPMENT,False,False
FORETRAVEL,U320,2012,1,462,EQUIPMENT,False,False
FORETRAVEL,U320,2013,1,462,EQUIPMENT,False,False
FORETRAVEL,U320,2014,1,462,EQUIPMENT,False,False
FORETRAVEL,U320,2015,1,462,EQUIPMENT,False,False
FORETRAVEL,U320,2016,1,462,EQUIPMENT,False,False
FORETRAVEL,U320,2017,1,462,EQUIPMENT,False,False
FORETRAVEL,U320,2018,1,462,EQUIPMENT,False,False
FORETRAVEL,U320,2019,1,462,EQUIPMENT,False,False
FORTUNE,TORMENTA M T,9999,2,1957458048,TIRES:MARKINGS,False,False
FORTUNE,TORMENTA R T,9999,2,3312621312,TIRES:MARKINGS,False,False
FOUNDATION AMBULANCE,TYPE I AMBULANCE,2017,1,28,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
FOUNDATION AMBULANCE,TYPE I AMBULANCE,2018,1,28,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
FOUNDATION AMBULANCE,TYPE III AMBULANCE,2017,1,28,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
FOUNDATION AMBULANCE,TYPE III AMBULANCE,2018,1,28,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
FOUR DEGREE,IPT EOT,2019,1,130,ELECTRICAL SYSTEM,False,False
FOUR DEGREE,IPT EOT,2020,1,130,ELECTRICAL SYSTEM,False,False
FOUR DEGREE,IPT EOT,2021,1,130,ELECTRICAL SYSTEM,False,False
FOUR DEGREE,IPT EOT,2022,1,130,ELECTRICAL SYSTEM,False,False
FOUR DEGREE,LO LAL,2019,1,130,ELECTRICAL SYSTEM,False,False
FOUR DEGREE,LO LAL,2020,1,130,ELECTRICAL SYSTEM,False,False
FOUR DEGREE,LO LAL,2021,1,130,ELECTRICAL SYSTEM,False,False
FOUR DEGREE,LO LAL,2022,1,130,ELECTRICAL SYSTEM,False,False
FOUR WHEEL AND SIX PAC,TRUCK CAMPERS,2006,1,2453,LATCHES/LOCKS/LINKAGES,False,False
FOUR WHEEL AND SIX PAC,TRUCK CAMPERS,2007,1,2453,LATCHES/LOCKS/LINKAGES,False,False
FOUR WHEEL AND SIX PAC,TRUCK CAMPERS,2008,1,2453,LATCHES/LOCKS/LINKAGES,False,False
FOUR WHEEL AND SIX PAC,TRUCK CAMPERS,2009,1,2453,LATCHES/LOCKS/LINKAGES,False,False
FOUR WHEEL AND SIX PAC,TRUCK CAMPERS,2010,1,2453,LATCHES/LOCKS/LINKAGES,False,False
FOUR WHEEL AND SIX PAC,TRUCK CAMPERS,2011,1,2453,LATCHES/LOCKS/LINKAGES,False,False
FOUR WHEEL AND SIX PAC,TRUCK CAMPERS,2012,1,2453,LATCHES/LOCKS/LINKAGES,False,False
FOUR WHEEL AND SIX PAC,TRUCK CAMPERS,2013,1,2453,LATCHES/LOCKS/LINKAGES,False,False
FOUR WINDS,,2009,1,12656,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOUR WINDS,,2010,1,12656,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOUR WINDS,,2011,1,12656,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOUR WINDS,CHATEAU,2008,1,634,ELECTRICAL SYSTEM,False,False
FOUR WINDS,CHATEAU,2009,2,13290,ELECTRICAL SYSTEM,False,False
FOUR WINDS,CHATEAU,2010,2,13290,ELECTRICAL SYSTEM,False,False
FOUR WINDS,CHATEAU,2011,1,12656,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOUR WINDS,CITATION,2009,1,12656,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOUR WINDS,CITATION,2010,1,12656,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOUR WINDS,CITATION,2011,1,12656,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOUR WINDS,DORADO,2009,1,12656,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOUR WINDS,DORADO,2010,1,12656,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOUR WINDS,DUTCHMEN,2009,2,13290,ELECTRICAL SYSTEM,False,False
FOUR WINDS,DUTCHMEN,2010,1,12656,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOUR WINDS,FREEDOM ELITE,2009,1,415,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM,False,False
FOUR WINDS,FREEDOM ELITE,2010,1,415,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM,False,False
FOUR WINDS,FUN MOVER,2003,1,110400,EQUIPMENT,False,False
FOUR WINDS,FUN MOVER,2004,1,110400,EQUIPMENT,False,False
FOUR WINDS,FUN MOVER,2005,1,110400,EQUIPMENT,False,False
FOUR WINDS,FUN MOVER,2006,1,110400,EQUIPMENT,False,False
FOUR WINDS,FUN MOVER,2007,1,110400,EQUIPMENT,False,False
FOUR WINDS,FUN MOVER,2008,2,111034,ELECTRICAL SYSTEM,False,False
FOUR WINDS,FUN MOVER,2009,3,123690,ELECTRICAL SYSTEM,False,False
FOUR WINDS,FUN MOVER,2010,1,110400,EQUIPMENT,False,False
FOUR WINDS,HURRICANE,2008,1,634,ELECTRICAL SYSTEM,False,False
FOUR WINDS,HURRICANE,2009,3,13793,ELECTRICAL SYSTEM,False,False
FOUR WINDS,HURRICANE,2010,3,13793,ELECTRICAL SYSTEM,False,False
FOUR WINDS,HURRICANE,2011,3,13530,ELECTRICAL SYSTEM,False,False
FOUR WINDS,INFINITY,2003,1,110400,EQUIPMENT,False,False
FOUR WINDS,INFINITY,2004,1,110400,EQUIPMENT,False,False
FOUR WINDS,INFINITY,2005,1,110400,EQUIPMENT,False,False
FOUR WINDS,INFINITY,2006,1,110400,EQUIPMENT,False,False
FOUR WINDS,MAGELLAN,2009,2,13290,ELECTRICAL SYSTEM,False,False
FOUR WINDS,MAGELLAN,2010,2,13159,ELECTRICAL SYSTEM,False,False
FOUR WINDS,MANDALAY,2004,1,3488,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOUR WINDS,MANDALAY,2005,1,3488,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOUR WINDS,MANDALAY,2006,1,3488,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOUR WINDS,MANDALAY,2007,2,3693,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOUR WINDS,MANDALAY,2008,3,4327,ELECTRICAL SYSTEM,False,False
FOUR WINDS,MANDALAY,2009,5,17486,ELECTRICAL SYSTEM,False,False
FOUR WINDS,MANDALAY,2010,4,13998,ELECTRICAL SYSTEM,False,False
FOUR WINDS,MONTECITO,2010,2,264,ELECTRICAL SYSTEM,False,False
FOUR WINDS,MONTECITO,2011,1,59,ELECTRICAL SYSTEM,False,False
FOUR WINDS,PRESIDIO,2004,2,113888,EQUIPMENT,False,False
FOUR WINDS,PRESIDIO,2005,2,113888,EQUIPMENT,False,False
FOUR WINDS,PRESIDIO,2006,2,113888,EQUIPMENT,False,False
FOUR WINDS,PRESIDIO,2007,2,113888,EQUIPMENT,False,False
FOUR WINDS,PRESIDIO,2008,4,114727,ELECTRICAL SYSTEM,False,False
FOUR WINDS,PRESIDIO,2009,4,123895,ELECTRICAL SYSTEM,False,False
FOUR WINDS,SERRANO,2009,1,3488,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOUR WINDS,SERRANO,2010,2,3991,ELECTRICAL SYSTEM,False,False
FOUR WINDS,SERRANO,2011,2,3991,ELECTRICAL SYSTEM,False,False
FOUR WINDS,SIESTA,2009,1,12656,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOUR WINDS,SIESTA,2010,1,12656,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOUR WINDS,SIESTA,2011,1,12656,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOUR WINDS,VALENCIA,2006,1,3488,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOUR WINDS,VALENCIA,2007,1,3488,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOUR WINDS,WINDSPORT,2006,1,3488,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOUR WINDS,WINDSPORT,2007,1,3488,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FOUR WINDS,WINDSPORT,2008,1,634,ELECTRICAL SYSTEM,False,False
FOUR WINDS,WINDSPORT,2009,3,13793,ELECTRICAL SYSTEM,False,False
FOUR WINDS,WINDSPORT,2010,2,13159,ELECTRICAL SYSTEM,False,False
FOUR WINDS,WINDSPORT,2011,2,13159,ELECTRICAL SYSTEM,False,False
FOUR WINDS INTERNATIONAL,FREEDOM ELITE,2011,2,628,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM,False,False
FOUR WINDS INTERNATIONAL,HURRICANE,2011,1,213,EQUIPMENT,False,False
FOUTS BROS,F,2017,1,15,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
FOUTS BROS,F,2018,1,15,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
FOUTS BROS,F PUMPER,2017,1,15,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
FOUTS BROS,F PUMPER,2018,1,15,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
FOUTS BROS,F RESCUE,2017,1,15,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
FOUTS BROS,F RESCUE,2018,1,15,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
FOX CREEK,TRAVEL TRAILER,2011,1,19106,LATCHES/LOCKS/LINKAGES,False,False
FOX CREEK,TRAVEL TRAILER,2012,1,19106,LATCHES/LOCKS/LINKAGES,False,False
FOX FACTORY,FORD PICKUP,2021,1,9468,ELECTRICAL SYSTEM,False,False
FOX FACTORY,FORD PICKUP,2022,1,9468,ELECTRICAL SYSTEM,False,False
FOX FACTORY,FORD PICKUP,2023,1,9468,ELECTRICAL SYSTEM,False,False
FOX FACTORY,GM PICKUP,2021,1,9468,ELECTRICAL SYSTEM,False,False
FOX FACTORY,GM PICKUP,2022,1,9468,ELECTRICAL SYSTEM,False,False
FOX FACTORY,GM PICKUP,2023,1,9468,ELECTRICAL SYSTEM,False,False
FOX FACTORY,JEEP,2021,1,9468,ELECTRICAL SYSTEM,False,False
FOX FACTORY,JEEP,2022,1,9468,ELECTRICAL SYSTEM,False,False
FOX FACTORY,JEEP,2023,1,9468,ELECTRICAL SYSTEM,False,False
FOX FACTORY,RAM PICKUP,2021,1,9468,ELECTRICAL SYSTEM,False,False
FOX FACTORY,RAM PICKUP,2022,1,9468,ELECTRICAL SYSTEM,False,False
FOX FACTORY,RAM PICKUP,2023,1,9468,ELECTRICAL SYSTEM,False,False
FOX MOUNTAIN,235RLS,2013,1,152,EQUIPMENT:OTHER:LABELS,False,False
FOX MOUNTAIN,285RLS,2013,1,152,EQUIPMENT:OTHER:LABELS,False,False
FOX MOUNTAIN,FIFTH WHEEL,2011,1,19106,LATCHES/LOCKS/LINKAGES,False,False
FOX MOUNTAIN,FIFTH WHEEL,2012,1,19106,LATCHES/LOCKS/LINKAGES,False,False
FOX MOUNTAIN,FIFTH WHEEL,2013,1,19106,LATCHES/LOCKS/LINKAGES,False,False
FOX MOUNTAIN,FIFTH WHEEL,2014,1,19106,LATCHES/LOCKS/LINKAGES,False,False
FR CONVERSIONS,RAM PROMASTER CONVERSION,2023,1,150,SEATS,False,False
FR CONVERSIONS,RAM PROMASTER CONVERSION,2024,1,150,SEATS,False,False
FR3,FR30,2015,1,35,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
FRAM,G2 IN LINE,9999,1,4521,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",False,False
FRAM SUBARU,OIL FILTER 15208AA12A,9999,1,282514,EQUIPMENT,False,False
FRAZER,MOBILE STROKE UNIT,2017,1,121,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
FRAZER,MOBILE STROKE UNIT,2018,1,121,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
FRAZER,RAM,2019,1,456,SERVICE BRAKES,False,False
FRAZER,RAM,2020,1,456,SERVICE BRAKES,False,False
FRAZER,TYPE,2017,1,242,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
FRAZER,TYPE,2018,1,242,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
FREE SPIRIT,FS22,2012,1,262,ELECTRICAL SYSTEM:WIRING,False,False
FREE SPIRIT,FS22,2013,1,262,ELECTRICAL SYSTEM:WIRING,False,False
FREE SPIRIT,FS22,2014,2,316,ELECTRICAL SYSTEM:WIRING,False,False
FREE SPIRIT,FS22SS,2012,1,262,ELECTRICAL SYSTEM:WIRING,False,False
FREE SPIRIT,FS22SS,2013,1,262,ELECTRICAL SYSTEM:WIRING,False,False
FREE SPIRIT,FS22SS,2014,2,316,ELECTRICAL SYSTEM:WIRING,False,False
FREE SPIRIT,FS22TE,2014,2,316,ELECTRICAL SYSTEM:WIRING,False,False
FREEDMAN,BENCH SEAT,9999,1,2500,SEAT BELTS:FRONT:RETRACTOR,False,False
FREEDMAN,FAMILY,9999,1,1626,SEATS,False,False
FREEDMAN,FAMILY SEAT,9999,1,813,SEATS,False,False
FREEDMAN,FOLDAWAY SEAT,9999,1,2500,SEAT BELTS:FRONT:RETRACTOR,False,False
FREEDMAN,GO ES DOUBLE,9999,1,1600,SEAT BELTS:REAR/OTHER:RETRACTOR,False,False
FREEDMAN,GO ES FOLDAWAY,9999,2,3769,SEATS,False,False
FREEDMAN,ICS,9999,1,813,SEATS,False,False
FREIGHTLINER,1085D,2015,1,15,"FUEL SYSTEM, OTHER",False,False
FREIGHTLINER,108SD,2010,1,702,"SERVICE BRAKES, AIR:DISC:CALIPER",False,False
FREIGHTLINER,108SD,2011,1,702,"SERVICE BRAKES, AIR:DISC:CALIPER",False,False
FREIGHTLINER,108SD,2012,4,4754,ELECTRICAL SYSTEM,False,False
FREIGHTLINER,108SD,2013,6,6541,ELECTRICAL SYSTEM,False,False
FREIGHTLINER,108SD,2014,7,29567,SEAT BELTS,False,False
FREIGHTLINER,108SD,2015,11,15997,"SERVICE BRAKES, AIR",False,False
FREIGHTLINER,108SD,2016,11,16084,"SERVICE BRAKES, AIR:DISC:CALIPER",False,False
FREIGHTLINER,108SD,2017,8,14776,ELECTRICAL SYSTEM:SOFTWARE,False,False
FREIGHTLINER,108SD,2018,11,90820,"FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL",False,False
FREIGHTLINER,108SD,2019,15,155254,"SERVICE BRAKES, AIR:DISC:CALIPER",False,False
FREIGHTLINER,108SD,2020,10,161342,EQUIPMENT:OTHER:LABELS,False,False
FREIGHTLINER,108SD,2021,10,478680,STEERING:LINKAGES:TIE ROD ASSEMBLY,False,False
FREIGHTLINER,108SD,2022,4,377291,STEERING:LINKAGES:TIE ROD ASSEMBLY,False,False
FREIGHTLINER,108SD,2023,4,61603,ENGINE AND ENGINE COOLING:ENGINE:ENGINE CONTROL MODULE (ECU/ECM),False,False
FREIGHTLINER,108SD,2024,2,292809,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
FREIGHTLINER,108SD,2025,6,312625,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
FREIGHTLINER,108SD,2026,4,62461,SUSPENSION:CRITICAL FASTENERS,False,False
FREIGHTLINER,114SD,2007,1,3200,ENGINE AND ENGINE COOLING:ENGINE,False,False
FREIGHTLINER,114SD,2008,2,6458,ENGINE AND ENGINE COOLING:ENGINE,False,False
FREIGHTLINER,114SD,2009,3,8121,ENGINE AND ENGINE COOLING:ENGINE,False,False
FREIGHTLINER,114SD,2010,4,8823,ENGINE AND ENGINE COOLING:ENGINE,False,False
FREIGHTLINER,114SD,2011,4,8823,ENGINE AND ENGINE COOLING:ENGINE,False,False
FREIGHTLINER,114SD,2012,8,114452,ENGINE AND ENGINE COOLING:ENGINE,False,False
FREIGHTLINER,114SD,2013,8,113835,ENGINE AND ENGINE COOLING:ENGINE,False,False
FREIGHTLINER,114SD,2014,9,36343,ENGINE AND ENGINE COOLING:ENGINE,False,False
FREIGHTLINER,114SD,2015,15,24649,ENGINE AND ENGINE COOLING:ENGINE,False,False
FREIGHTLINER,114SD,2016,15,21687,"SERVICE BRAKES, AIR:DISC:CALIPER",False,False
FREIGHTLINER,114SD,2017,10,17916,"SERVICE BRAKES, AIR:DISC:CALIPER",False,False
FREIGHTLINER,114SD,2018,13,96192,"FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL",False,False
FREIGHTLINER,114SD,2019,17,160195,"FUEL SYSTEM, DIESEL:FUEL INJECTION SYSTEM:FUEL RAIL",False,False
FREIGHTLINER,114SD,2020,12,164193,EQUIPMENT:OTHER:LABELS,False,False
FREIGHTLINER,114SD,2021,14,538162,EQUIPMENT:OTHER:LABELS,False,False
FREIGHTLINER,114SD,2022,9,1252155,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
FREIGHTLINER,114SD,2023,7,358263,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
FREIGHTLINER,114SD,2024,4,585637,EXTERIOR LIGHTING:BRAKE LIGHTS,False,False
FREIGHTLINER,114SD,2025,9,370808,STEERING:LINKAGES:TIE ROD ASSEMBLY,False,False
FREIGHTLINER,114SD,2026,4,118810,SUSPENSION:CRITICAL FASTENERS,False,False
FREIGHTLINER,122SD,2014,5,93782,SEAT BELTS,False,False
FREIGHTLINER,122SD,2015,5,71489,"SERVICE BRAKES, AIR",False,False
FREIGHTLINER,122SD,2016,3,74564,ELECTRICAL SYSTEM:IGNITION:MODULE,False,False
FREIGHTLINER,122SD,2017,6,70383,ENGINE AND ENGINE COOLING:ENGINE:DIESEL,False,False
FREIGHTLINER,122SD,2018,8,87014,POWER TRAIN:CLUTCH ASSEMBLY,False,False
FREIGHTLINER,122SD,2019,8,145262,POWER TRAIN:CLUTCH ASSEMBLY,False,False
FREIGHTLINER,122SD,2020,3,123882,EXTERIOR LIGHTING,False,False
FREIGHTLINER,122SD,2021,6,213653,STEERING:LINKAGES:DRAG:LINK:CONNECTION,False,False
FREIGHTLINER,122SD,2022,3,89771,STEERING:LINKAGES:TIE ROD ASSEMBLY,False,False
FREIGHTLINER,122SD,2023,2,56447,SUSPENSION:CRITICAL FASTENERS,False,False
FREIGHTLINER,ARGOSY,2006,1,63175,EXTERIOR LIGHTING,False,False
FREIGHTLINER,ARGOSY,2010,1,4977,SUSPENSION:REAR:SPRINGS:LEAF SPRING ASSEMBLY,False,False
FREIGHTLINER,ARGOSY,2011,1,4977,SUSPENSION:REAR:SPRINGS:LEAF SPRING ASSEMBLY,False,False
FREIGHTLINER,ARGOSY,2014,3,32484,SEAT BELTS,False,False
FREIGHTLINER,ARGOSY,2015,1,2618,"SERVICE BRAKES, AIR",False,False
FREIGHTLINER,ARGOSY GLIDER,2015,1,1580,"SERVICE BRAKES, AIR:DISC:CHAMBER",False,False
FREIGHTLINER,BUSINESS CLASS,2004,1,73500,"FUEL SYSTEM, DIESEL",False,False
FREIGHTLINER,BUSINESS CLASS,2005,3,82678,EXTERIOR LIGHTING:BRAKE LIGHTS:SWITCH,False,False
FREIGHTLINER,BUSINESS CLASS,2006,4,249083,ENGINE AND ENGINE COOLING:ENGINE:DIESEL,False,False
FREIGHTLINER,BUSINESS CLASS,2007,5,249141,ENGINE AND ENGINE COOLING,False,False
FREIGHTLINER,BUSINESS CLASS,2008,6,249191,ENGINE AND ENGINE COOLING,False,False
FREIGHTLINER,BUSINESS CLASS,2009,8,183934,ENGINE AND ENGINE COOLING,False,False
